unitid,instnm,addr,city,stabbr,zip,webaddr,domain,logo_clearbit_url,control,iclevel,institution_level,is_public,is_community_college,name_mentions_community_college
128498,Albertus Magnus College,700 Prospect St,New Haven,CT,06511-1189,https://www.albertus.edu/,albertus.edu,https://logo.clearbit.com/albertus.edu,2,1,4-year,False,False,False
128586,Bais Binyomin Academy,51 Carlton Road,Monsey,NY,10952,https://baisbinyominacademy.com/,baisbinyominacademy.com,https://logo.clearbit.com/baisbinyominacademy.com,2,1,4-year,False,False,False
128744,University of Bridgeport,126 Park Avenue,Bridgeport,CT,06604-5620,https://www.bridgeport.edu/,bridgeport.edu,https://logo.clearbit.com/bridgeport.edu,2,1,4-year,False,False,False
128771,Central Connecticut State University,1615 Stanley St,New Britain,CT,06050,https://www.ccsu.edu/,ccsu.edu,https://logo.clearbit.com/ccsu.edu,1,1,4-year,True,False,False
128780,Charter Oak State College,185 Main Street,New Britain,CT,06051,https://www.charteroak.edu/,charteroak.edu,https://logo.clearbit.com/charteroak.edu,1,1,4-year,True,False,False
128902,Connecticut College,270 Mohegan Avenue,New London,CT,06320-4196,https://www.conncoll.edu/,conncoll.edu,https://logo.clearbit.com/conncoll.edu,2,1,4-year,False,False,False
129020,University of Connecticut,352 Mansfield Road,Storrs,CT,06269,https://uconn.edu/,uconn.edu,https://logo.clearbit.com/uconn.edu,1,1,4-year,True,False,False
129154,Goodwin University,One Riverside Drive,East Hartford,CT,06118,https://www.goodwin.edu/,goodwin.edu,https://logo.clearbit.com/goodwin.edu,2,1,4-year,False,False,False
129215,Eastern Connecticut State University,83 Windham St,Willimantic,CT,06226,https://www.easternct.edu/,easternct.edu,https://logo.clearbit.com/easternct.edu,1,1,4-year,True,False,False
129242,Fairfield University,1073 N Benson Rd,Fairfield,CT,06824-5195,https://fairfield.edu/,fairfield.edu,https://logo.clearbit.com/fairfield.edu,2,1,4-year,False,False,False
129367,Connecticut State Community College,185 Main Street,New Britain,CT,06051,https://ctstate.edu/,ctstate.edu,https://logo.clearbit.com/ctstate.edu,1,2,2-year,True,True,True
129428,Rensselaer at Hartford,275 Windsor St,Hartford,CT,06120,,,https://logo.clearbit.com/nan,2,1,4-year,False,False,False
129482,American Institute-West Hartford,99 South Street,West Hartford,CT,06110-1922,https://americaninstitute.edu/,americaninstitute.edu,https://logo.clearbit.com/americaninstitute.edu,3,2,2-year,False,False,False
129491,Hartford International University for Religion and Peace,77 Sherman Street,Hartford,CT,06105-2260,https://www.hartfordinternational.edu/,hartfordinternational.edu,https://logo.clearbit.com/hartfordinternational.edu,2,1,4-year,False,False,False
129525,University of Hartford,200 Bloomfield Ave,West Hartford,CT,06117-1599,https://www.hartford.edu/,hartford.edu,https://logo.clearbit.com/hartford.edu,2,1,4-year,False,False,False
129534,Holy Apostles College and Seminary,33 Prospect Hill Road,Cromwell,CT,06416-2005,https://www.holyapostles.edu/,holyapostles.edu,https://logo.clearbit.com/holyapostles.edu,2,1,4-year,False,False,False
129774,Mitchell College,437 Pequot Avenue,New London,CT,06320,https://www.mitchell.edu/,mitchell.edu,https://logo.clearbit.com/mitchell.edu,2,1,4-year,False,False,False
129941,University of New Haven,300 Boston Post Road,West Haven,CT,06516-1916,https://www.newhaven.edu/,newhaven.edu,https://logo.clearbit.com/newhaven.edu,2,1,4-year,False,False,False
130110,Paier College,84 iranistan Ave,Bridgeport,CT,06606,https://www.paier.edu/,paier.edu,https://logo.clearbit.com/paier.edu,3,1,4-year,False,False,False
130183,Post University,800 Country Club Rd,Waterbury,CT,06723,https://www.post.edu/,post.edu,https://logo.clearbit.com/post.edu,3,1,4-year,False,False,False
130226,Quinnipiac University,275 Mt Carmel Ave,Hamden,CT,06518,https://www.qu.edu/,qu.edu,https://logo.clearbit.com/qu.edu,2,1,4-year,False,False,False
130253,Sacred Heart University,5151 Park Ave,Fairfield,CT,06825-1000,https://www.sacredheart.edu/,sacredheart.edu,https://logo.clearbit.com/sacredheart.edu,2,1,4-year,False,False,False
130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,CT,06117,https://www.usj.edu/,usj.edu,https://logo.clearbit.com/usj.edu,2,1,4-year,False,False,False
130493,Southern Connecticut State University,501 Crescent Street,New Haven,CT,06515-1355,https://www.southernct.edu/,southernct.edu,https://logo.clearbit.com/southernct.edu,1,1,4-year,True,False,False
130590,Trinity College,300 Summit St,Hartford,CT,06106-3100,https://www.trincoll.edu/,trincoll.edu,https://logo.clearbit.com/trincoll.edu,2,1,4-year,False,False,False
130624,United States Coast Guard Academy,15 Mohegan Avenue,New London,CT,06320,https://www.uscga.edu/,uscga.edu,https://logo.clearbit.com/uscga.edu,1,1,4-year,True,False,False
130697,Wesleyan University,45 Wyllys Avenue,Middletown,CT,06459,https://www.wesleyan.edu/,wesleyan.edu,https://logo.clearbit.com/wesleyan.edu,2,1,4-year,False,False,False
